$NAME MSFT
# Date,Open,High,Low,Close,Adj Close,Volume
31-07-2003,26.600000,26.990000,26.309999,26.410000,19.384958,64504800
01-08-2003,26.330000,26.510000,26.120001,26.170000,19.208801,42649700
04-08-2003,26.150000,26.410000,25.750000,26.180000,19.216145,51825600
05-08-2003,26.309999,26.540001,25.600000,25.660000,18.834457,58825800
06-08-2003,25.540001,26.190001,25.430000,25.650000,18.827118,56294900
07-08-2003,25.719999,25.809999,25.450001,25.709999,18.871159,44258500
08-08-2003,25.879999,25.980000,25.500000,25.580000,18.775742,33241400
11-08-2003,25.610001,25.990000,25.540001,25.610001,18.797758,36433900
12-08-2003,25.709999,25.770000,25.450001,25.730000,18.885834,38208400
13-08-2003,25.790001,25.889999,25.500000,25.600000,18.790411,39636900
14-08-2003,25.660000,25.709999,25.520000,25.629999,18.812433,37338300
15-08-2003,25.610001,25.660000,25.430000,25.540001,18.746372,27607900
18-08-2003,25.559999,25.830000,25.459999,25.700001,18.863815,45817400
19-08-2003,25.850000,26.650000,25.770000,26.620001,19.539097,72952900
20-08-2003,26.299999,26.530001,26.000000,26.450001,19.414314,56739300
21-08-2003,26.650000,26.730000,26.129999,26.240000,19.260180,63802700
22-08-2003,26.780001,26.950001,26.209999,26.219999,19.245502,65846300
25-08-2003,26.309999,26.540001,26.230000,26.500000,19.451019,36132900
26-08-2003,26.309999,26.670000,25.959999,26.570000,19.502396,47546000
27-08-2003,26.510000,26.580000,26.299999,26.420000,19.392296,30633900
28-08-2003,26.500000,26.580000,26.240000,26.510000,19.458361,46211200
29-08-2003,26.459999,26.549999,26.350000,26.520000,19.465693,34503000
02-09-2003,26.700001,27.299999,26.469999,27.260000,20.008858,74168900
03-09-2003,27.420000,28.400000,27.379999,28.299999,20.772217,109437800
04-09-2003,28.100000,28.469999,27.990000,28.430000,20.867651,59840800
05-09-2003,28.230000,28.750000,28.170000,28.379999,20.830938,64024500
08-09-2003,28.389999,28.920000,28.340000,28.840000,21.168577,46105300
09-09-2003,28.650000,28.709999,28.309999,28.370001,20.823599,44315200
10-09-2003,28.030001,28.180000,27.480000,27.549999,20.221720,54763500
11-09-2003,27.660000,28.110001,27.590000,27.840000,20.434576,37813300
12-09-2003,27.480000,28.400000,27.450001,28.340000,20.801579,55777200
15-09-2003,28.370001,28.610001,28.330000,28.360001,20.816257,41432300
16-09-2003,28.410000,28.950001,28.320000,28.900000,21.212616,52060600
17-09-2003,28.760000,28.950001,28.469999,28.500000,20.919020,47221600
18-09-2003,28.490000,29.510000,28.420000,29.500000,21.653021,67268100
19-09-2003,29.760000,29.969999,29.520000,29.959999,21.990664,92433800
22-09-2003,29.389999,30.000000,28.809999,29.070000,21.337391,65678700
23-09-2003,29.120001,29.709999,28.879999,29.600000,21.726423,57827800
24-09-2003,29.610001,29.700001,28.420000,28.459999,20.889660,66336500
25-09-2003,28.469999,28.959999,28.219999,28.240000,20.728174,56224500
26-09-2003,28.270000,28.780001,28.139999,28.190001,20.691473,49864700
29-09-2003,28.410000,28.910000,28.100000,28.830000,21.161234,47380300
30-09-2003,28.590000,28.610001,27.750000,27.799999,20.405218,63333700
01-10-2003,28.030001,28.629999,27.809999,28.520000,20.933701,58375900
02-10-2003,28.450001,28.750000,28.190001,28.500000,20.919020,38143600
03-10-2003,29.160000,29.459999,28.930000,29.080000,21.344740,57303000
06-10-2003,29.150000,29.299999,28.910000,29.190001,21.425480,34047600
07-10-2003,29.010000,29.370001,28.920000,29.139999,21.388779,52356800
08-10-2003,29.360001,29.360001,28.680000,28.820000,21.153898,46989100
09-10-2003,29.219999,29.350000,28.799999,28.940001,21.241980,62653300
10-10-2003,28.910000,29.200001,28.670000,28.910000,21.219959,37604700
13-10-2003,28.980000,29.100000,28.500000,28.780001,21.124537,39320300
14-10-2003,28.660000,28.770000,28.480000,28.680000,21.051138,34851300
15-10-2003,29.200001,29.260000,28.700001,29.070000,21.457096,57242100
16-10-2003,28.910000,29.309999,28.799999,29.230000,21.575209,42232500
17-10-2003,29.280001,29.290001,28.799999,28.930000,21.353771,49960000
20-10-2003,28.950001,29.370001,28.799999,29.350000,21.663776,38794500
21-10-2003,29.350000,29.430000,29.170000,29.350000,21.663776,44166800
22-10-2003,29.030001,29.209999,28.799999,28.889999,21.324247,48798500
23-10-2003,28.719999,29.080000,28.100000,28.910000,21.339008,67357900
24-10-2003,27.270000,27.400000,26.420000,26.610001,19.641335,210558300
27-10-2003,26.910000,27.100000,26.820000,26.910000,19.862768,65619100
28-10-2003,27.090000,27.219999,26.879999,27.200001,20.076828,71752600
29-10-2003,27.160000,27.250000,26.660000,26.740000,19.737284,73551500
30-10-2003,27.010000,27.040001,25.910000,26.120001,19.279655,98729400
31-10-2003,26.370001,26.440001,26.110001,26.139999,19.294416,69623700
03-11-2003,26.350000,26.750000,26.290001,26.680000,19.693003,57772300
04-11-2003,26.590000,26.620001,26.010000,26.070000,19.242744,84026100
05-11-2003,26.150000,26.320000,26.000000,26.100000,19.264898,61514400
06-11-2003,26.260000,26.299999,26.000000,26.230000,19.360849,68189800
07-11-2003,26.379999,26.490000,26.030001,26.100000,19.264898,57822100
10-11-2003,26.120001,26.230000,26.000000,26.000000,19.191074,54579100
11-11-2003,26.010000,26.080000,25.670000,25.799999,19.043459,64990700
12-11-2003,25.850000,26.139999,25.600000,25.980000,19.176319,75877300
13-11-2003,25.860001,25.930000,25.450001,25.690001,18.962267,78949500
14-11-2003,25.700001,26.020000,25.440001,25.500000,18.822020,83146400
17-11-2003,25.389999,25.440001,24.840000,25.150000,18.563683,103900200
18-11-2003,25.330000,25.840000,25.120001,25.150000,18.563683,106868300
19-11-2003,25.290001,25.540001,25.170000,25.350000,18.711311,78853300
20-11-2003,25.170000,25.629999,25.080000,25.100000,18.526770,106845700
21-11-2003,25.330000,25.379999,25.080000,25.110001,18.534157,70712900
24-11-2003,25.330000,25.809999,25.280001,25.730000,18.991785,99463800
25-11-2003,25.870001,25.950001,25.379999,25.400000,18.748211,85663800
26-11-2003,25.610001,25.629999,25.320000,25.450001,18.785122,69758400
28-11-2003,25.500000,25.750000,25.400000,25.709999,18.977028,33402600
01-12-2003,25.900000,26.209999,25.500000,25.840000,19.072975,101914600
02-12-2003,25.950001,26.090000,25.610001,25.660000,18.940123,85121700
03-12-2003,25.820000,26.070000,25.620001,25.670000,18.947496,93121600
04-12-2003,25.719999,26.230000,25.660000,26.200001,19.338707,87202400
05-12-2003,25.959999,26.480000,25.920000,25.980000,19.176319,96610900
08-12-2003,26.120001,26.340000,25.809999,26.240000,19.368233,90504000
09-12-2003,26.440001,26.610001,26.250000,26.379999,19.471563,103547100
10-12-2003,26.450001,26.629999,26.379999,26.590000,19.626577,82853700
11-12-2003,26.590000,26.770000,26.280001,26.610001,19.641335,79309000
12-12-2003,26.690001,26.809999,26.500000,26.650000,19.670851,69154100
15-12-2003,27.049999,27.100000,26.680000,26.740000,19.737284,88860600
16-12-2003,26.830000,27.160000,26.770000,27.059999,19.973488,73978000
17-12-2003,27.040001,27.080000,26.850000,27.040001,19.958725,53712300
18-12-2003,27.100000,27.450001,27.049999,27.400000,20.224443,61177800
19-12-2003,27.490000,27.549999,27.190001,27.360001,20.194921,76856400
22-12-2003,27.160000,27.430000,26.969999,27.180000,20.062065,43894800
23-12-2003,27.170000,27.340000,27.010000,27.150000,20.039915,39609000
24-12-2003,27.139999,27.160000,27.000000,27.040001,19.958725,19924200
26-12-2003,27.049999,27.250000,27.000000,27.209999,20.084202,12076900
29-12-2003,27.209999,27.530001,27.160000,27.459999,20.268732,40426700
30-12-2003,27.410000,27.549999,27.400000,27.520000,20.313021,34406600
31-12-2003,27.420000,27.549999,27.230000,27.370001,20.202307,42198900
02-01-2004,27.580000,27.770000,27.330000,27.450001,20.261354,44487700
05-01-2004,27.730000,28.180000,27.719999,28.139999,20.770655,67333700
06-01-2004,28.190001,28.280001,28.070000,28.240000,20.844463,46950800
07-01-2004,28.170000,28.309999,28.010000,28.209999,20.822321,54298200
08-01-2004,28.389999,28.480000,28.000000,28.160000,20.785416,58810800
09-01-2004,28.030001,28.059999,27.590000,27.660000,20.416357,67079900
12-01-2004,27.670000,27.730000,27.350000,27.570000,20.349916,55845200
13-01-2004,27.549999,27.639999,27.260000,27.430000,20.246588,51555900
14-01-2004,27.520000,27.730000,27.469999,27.700001,20.445879,43907000
15-01-2004,27.549999,27.719999,27.420000,27.540001,20.327785,58504100
16-01-2004,27.709999,27.879999,27.530001,27.809999,20.527073,63983400
20-01-2004,27.980000,28.200001,27.930000,28.100000,20.741135,63068500
21-01-2004,28.129999,28.299999,27.850000,28.299999,20.888752,53570600
22-01-2004,28.360001,28.440001,27.940001,28.010000,20.674700,78425200
23-01-2004,28.280001,28.760000,28.219999,28.480000,21.021614,127259100
26-01-2004,28.490000,28.830000,28.320000,28.799999,21.257809,58299600
27-01-2004,28.639999,28.719999,28.219999,28.250000,20.851845,63196200
28-01-2004,28.299999,28.440001,27.469999,27.709999,20.453262,71336000
29-01-2004,27.809999,27.950001,27.570000,27.910000,20.600889,63748400
30-01-2004,27.840000,27.900000,27.549999,27.650000,20.408978,40528700
02-02-2004,27.610001,27.799999,27.240000,27.400000,20.224443,62891800
03-02-2004,27.400000,27.549999,27.180000,27.290001,20.143257,47993800
04-02-2004,27.219999,27.430000,27.010000,27.010000,19.936581,60648000
05-02-2004,27.059999,27.170000,26.830000,26.959999,19.899677,55527500
06-02-2004,27.030001,27.190001,26.930000,27.080000,19.988249,47209600
09-02-2004,27.190001,27.230000,26.850000,26.900000,19.855381,48108500
10-02-2004,26.870001,27.150000,26.820000,27.020000,19.943964,37790600
11-02-2004,26.969999,27.230000,26.850000,27.150000,20.039915,51515300
12-02-2004,27.090000,27.150000,26.930000,26.950001,19.892294,44537000
13-02-2004,26.980000,27.059999,26.500000,26.590000,19.626577,67541100
17-02-2004,26.719999,27.100000,26.590000,26.990000,19.921812,43477000
18-02-2004,26.900000,27.110001,26.740000,26.770000,19.759434,50334700
19-02-2004,26.920000,26.980000,26.430000,26.459999,19.530615,61840600
20-02-2004,26.660000,26.799999,26.500000,26.570000,19.611805,57821900
23-02-2004,26.730000,26.760000,26.480000,26.610001,19.641335,50256800
24-02-2004,26.610001,26.950001,26.549999,26.879999,19.840618,55426500
25-02-2004,26.900000,26.990000,26.610001,26.700001,19.707762,64275700
26-02-2004,26.590000,26.650000,26.410000,26.500000,19.560143,66602700
27-02-2004,26.469999,26.620001,26.350000,26.530001,19.582287,58266500
01-03-2004,26.629999,26.719999,26.500000,26.700001,19.707762,51912300
02-03-2004,26.610001,26.690001,26.350000,26.389999,19.478943,66331000
03-03-2004,26.350000,26.549999,26.219999,26.370001,19.464182,54998700
04-03-2004,26.330000,26.420000,26.209999,26.370001,19.464182,44023200
05-03-2004,26.230000,26.600000,26.200001,26.350000,19.449423,59849800
08-03-2004,26.309999,26.350000,25.809999,25.830000,19.065605,69367800
09-03-2004,25.799999,25.969999,25.540001,25.719999,18.984407,81111700
10-03-2004,25.650000,25.799999,25.350000,25.370001,18.726065,75155800
11-03-2004,25.180000,25.780001,25.070000,25.090000,18.519390,90536300
12-03-2004,25.379999,25.510000,25.230000,25.379999,18.733450,64137100
15-03-2004,25.299999,25.430000,25.059999,25.160000,18.571060,68835300
16-03-2004,25.260000,25.370001,25.100000,25.180000,18.585823,65453800
17-03-2004,25.250000,25.459999,25.110001,25.129999,18.548922,56241400
18-03-2004,24.959999,25.030001,24.580000,24.889999,18.371769,123231000
19-03-2004,24.770000,24.940001,24.559999,24.629999,18.179852,86281600
22-03-2004,24.480000,24.840000,24.010000,24.500000,18.083906,127605200
23-03-2004,24.650000,24.660000,24.110001,24.150000,17.825562,91696300
24-03-2004,24.379999,24.580000,24.180000,24.410000,18.017483,97584700
25-03-2004,24.600000,25.240000,24.580000,25.190001,18.593206,85677900
26-03-2004,25.110001,25.510000,25.000000,25.030001,18.475107,61584900
29-03-2004,25.250000,25.400000,25.000000,25.309999,18.681780,51881600
30-03-2004,25.209999,25.330000,25.030001,25.200001,18.600586,59010400
31-03-2004,25.200001,25.200001,24.870001,24.930000,18.401295,70533200
01-04-2004,24.950001,25.110001,24.850000,25.080000,18.512011,69051900
02-04-2004,25.480000,25.900000,25.440001,25.850000,19.080362,98043800
05-04-2004,25.809999,25.980000,25.730000,25.950001,19.154173,53800300
06-04-2004,25.770000,25.900000,25.660000,25.799999,19.043459,48992000
07-04-2004,25.740000,25.780001,25.350000,25.590000,18.888454,63268900
08-04-2004,25.820000,25.850000,25.360001,25.480000,18.807261,45294600
12-04-2004,25.480000,25.740000,25.430000,25.610001,18.903215,38786800
13-04-2004,25.680000,25.770000,25.410000,25.450001,18.785122,56971500
14-04-2004,25.389999,25.680000,25.379999,25.510000,18.829399,61079600
15-04-2004,25.530001,25.730000,25.100000,25.219999,18.615351,73756900
16-04-2004,25.330000,25.400000,25.110001,25.160000,18.571060,51768600
19-04-2004,25.080000,25.600000,25.059999,25.530001,18.844170,44592100
20-04-2004,25.650000,25.879999,25.280001,25.330000,18.696547,59902600
21-04-2004,25.360001,25.490000,25.200001,25.450001,18.785122,49252000
22-04-2004,25.510000,25.990000,25.469999,25.950001,19.154173,99207700
23-04-2004,27.400000,27.719999,27.340000,27.540001,20.327785,258269000
26-04-2004,27.450001,27.549999,27.100000,27.240000,20.106346,89391000
27-04-2004,27.160000,27.370001,27.129999,27.219999,20.091583,80716800
28-04-2004,27.010000,27.049999,26.469999,26.559999,19.604427,72842200
29-04-2004,26.510000,26.940001,26.309999,26.480000,19.545376,77787300
30-04-2004,26.590000,26.750000,25.959999,26.129999,19.287037,66172200
03-05-2004,26.190001,26.520000,26.190001,26.350000,19.449423,65916200
04-05-2004,26.350000,26.540001,26.020000,26.330000,19.434662,55496400
05-05-2004,26.320000,26.600000,26.250000,26.299999,19.412512,51841700
06-05-2004,26.160000,26.340000,26.030001,26.120001,19.279655,62693900
07-05-2004,26.030001,26.379999,25.750000,25.780001,19.028698,68290200
10-05-2004,25.629999,26.049999,25.620001,25.930000,19.139410,64621400
11-05-2004,26.090000,26.110001,25.790001,25.940001,19.146793,57917200
12-05-2004,25.870001,26.000000,25.430000,25.940001,19.146793,64145600
13-05-2004,25.820000,26.190001,25.790001,26.100000,19.264898,63861500
14-05-2004,26.000000,26.170000,25.639999,25.860001,19.087746,43775300
17-05-2004,25.469999,25.790001,25.420000,25.540001,18.851543,55149600
18-05-2004,25.700001,25.969999,25.639999,25.830000,19.065605,58158600
19-05-2004,26.030001,26.270000,25.620001,25.620001,18.910595,60052800
20-05-2004,25.750000,25.870001,25.590000,25.730000,18.991785,52089900
21-05-2004,25.969999,26.200001,25.780001,25.889999,19.109884,57809300
24-05-2004,26.049999,26.170000,25.740000,25.760000,19.013933,56250500
25-05-2004,25.709999,26.190001,25.600000,26.100000,19.264898,66615000
26-05-2004,25.990000,26.150000,25.850000,26.139999,19.294416,50306900
27-05-2004,26.160000,26.190001,25.920000,26.190001,19.331320,49071900
28-05-2004,26.139999,26.350000,26.020000,26.230000,19.360849,37393000
01-06-2004,26.129999,26.270000,25.870001,26.110001,19.272270,48369500
02-06-2004,26.120001,26.280001,26.010000,26.129999,19.287037,54020000
03-06-2004,26.049999,26.129999,25.860001,25.889999,19.109884,45933100
04-06-2004,26.030001,26.240000,25.940001,25.950001,19.154173,48815300
07-06-2004,26.020000,26.430000,25.969999,26.430000,19.508471,65218600
08-06-2004,26.280001,26.650000,26.240000,26.600000,19.633949,58447700
09-06-2004,26.400000,26.650000,26.400000,26.469999,19.537992,50385500
10-06-2004,26.379999,26.790001,26.379999,26.770000,19.759434,48109200
14-06-2004,26.549999,26.900000,26.530001,26.900000,19.855381,67377500
15-06-2004,26.990000,27.600000,26.969999,27.410000,20.231829,114183400
16-06-2004,27.340000,27.500000,27.150000,27.320000,20.165400,67431100
17-06-2004,27.309999,27.920000,27.290001,27.770000,20.497549,105427500
18-06-2004,27.770000,28.500000,27.700001,28.350000,20.925659,134218700
21-06-2004,28.219999,28.660000,28.120001,28.350000,20.925659,116881700
22-06-2004,28.150000,28.350000,27.809999,28.290001,20.881372,98932000
23-06-2004,28.200001,28.379999,28.000000,28.299999,20.888752,58558400
24-06-2004,28.480000,28.650000,28.360001,28.389999,20.955183,65503800
25-06-2004,28.480000,28.629999,28.250000,28.570000,21.088045,71136500
28-06-2004,28.600000,28.750000,28.170000,28.280001,20.873981,77024100
29-06-2004,28.180000,28.580000,28.180000,28.500000,21.036377,55371700
30-06-2004,28.570000,28.799999,28.389999,28.559999,21.080662,83544400
01-07-2004,28.700001,28.840000,28.260000,28.629999,21.132322,78441400
02-07-2004,28.620001,28.680000,28.400000,28.570000,21.088045,36690100
06-07-2004,28.320000,28.330000,27.940001,28.020000,20.682079,69158900
07-07-2004,27.670000,28.320000,27.549999,28.100000,20.741135,66255700
08-07-2004,27.879999,28.150000,27.549999,27.639999,20.401592,59125100
09-07-2004,27.780001,28.000000,27.639999,27.860001,20.563980,50249300
12-07-2004,27.670000,28.000000,27.590000,27.889999,20.586126,45757300
13-07-2004,27.910000,27.950001,27.600000,27.600000,20.372065,43274100
14-07-2004,27.400000,28.360001,27.340000,28.129999,20.763269,87656300
15-07-2004,28.049999,28.200001,27.799999,27.870001,20.571362,46759700
16-07-2004,28.180000,28.200001,27.250000,27.480000,20.283495,66406300
19-07-2004,27.620001,28.260000,27.600000,27.950001,20.630407,60354500
20-07-2004,28.000000,28.480000,27.850000,28.320000,20.903517,89010700
21-07-2004,29.889999,29.889999,28.809999,28.860001,21.302103,201518000
22-07-2004,29.070000,29.299999,28.830000,29.000000,21.405436,124640700
23-07-2004,28.379999,28.400000,28.020000,28.030001,20.689459,97372700
26-07-2004,28.360001,28.709999,28.200001,28.660000,21.154476,72387600
27-07-2004,28.700001,28.760000,28.129999,28.440001,20.992092,72968400
28-07-2004,28.340000,28.790001,28.280001,28.580000,21.095423,62718800
29-07-2004,28.780001,28.799999,28.250000,28.480000,21.021614,60148400
30-07-2004,28.450001,28.809999,28.330000,28.490000,21.028996,59552900
02-08-2004,28.270000,28.549999,28.160000,28.520000,21.051142,52267000
03-08-2004,28.379999,28.420000,28.000000,28.070000,20.718990,53990900
04-08-2004,28.010000,28.200001,27.990000,28.059999,20.711605,46217900
05-08-2004,28.160000,28.209999,27.520000,27.530001,20.320408,55591700
06-08-2004,27.379999,27.860001,27.059999,27.139999,20.032532,75628000
09-08-2004,27.260000,27.280001,27.100000,27.180000,20.062065,51877500
10-08-2004,27.299999,27.750000,27.250000,27.719999,20.460638,57632700
11-08-2004,27.389999,27.510000,27.200001,27.410000,20.231829,53097300
12-08-2004,27.230000,27.309999,26.860001,26.879999,19.840618,50279700
13-08-2004,27.010000,27.250000,26.980000,27.020000,19.943964,43333200
16-08-2004,27.030001,27.200001,26.959999,27.090000,19.995626,54347200
17-08-2004,27.219999,27.379999,26.980000,27.049999,19.966110,56879700
18-08-2004,26.930000,27.500000,26.889999,27.459999,20.268732,58844000
19-08-2004,27.350000,27.450001,27.010000,27.120001,20.017776,46293000
20-08-2004,27.129999,27.370001,27.040001,27.200001,20.076828,46494800
23-08-2004,27.270000,27.330000,27.120001,27.240000,20.165653,39572200
24-08-2004,27.400000,27.459999,27.090000,27.240000,20.165653,40835300
25-08-2004,27.209999,27.670000,27.180000,27.549999,20.395153,53512700
26-08-2004,27.459999,27.600000,27.389999,27.440001,20.313713,35465500
27-08-2004,27.500000,27.650000,27.450001,27.459999,20.328526,33248700
30-08-2004,27.299999,27.389999,26.850000,27.299999,20.210077,36679600
31-08-2004,27.290001,27.320000,27.049999,27.299999,20.210077,52106700
01-09-2004,27.230000,27.520000,27.139999,27.389999,20.276709,48507500
02-09-2004,27.400000,27.680000,27.350000,27.620001,20.446974,42161700
03-09-2004,27.459999,27.620001,27.100000,27.110001,20.069416,46174400
07-09-2004,27.290001,27.379999,27.160000,27.360001,20.254498,44893400
08-09-2004,27.299999,27.469999,27.139999,27.260000,20.180468,53278100
09-09-2004,27.299999,27.469999,27.180000,27.280001,20.195271,56904700
10-09-2004,27.340000,27.510000,27.180000,27.490000,20.350735,52664500
13-09-2004,27.530001,27.570000,26.740000,27.250000,20.173059,48239200
14-09-2004,27.370001,27.510000,27.270000,27.440001,20.313713,55920000
15-09-2004,27.360001,27.400000,27.139999,27.190001,20.128641,52605700
16-09-2004,27.219999,27.350000,27.170000,27.260000,20.180468,35951500
17-09-2004,27.389999,27.530001,27.260000,27.510000,20.365538,65283000
20-09-2004,27.440001,27.650000,27.330000,27.510000,20.365538,51513600
21-09-2004,27.450001,27.530001,27.250000,27.260000,20.180468,73874400
22-09-2004,27.280001,27.740000,27.070000,27.120001,20.076824,68409000
23-09-2004,27.190001,27.389999,27.170000,27.350000,20.247097,52155800
24-09-2004,27.389999,27.459999,27.190001,27.290001,20.202671,49859800
27-09-2004,27.170000,27.320000,27.129999,27.190001,20.128641,47813600
28-09-2004,27.209999,27.360001,27.040001,27.270000,20.187870,62055100
29-09-2004,27.260000,27.690001,27.230000,27.580000,20.417364,61529300
30-09-2004,27.590000,27.790001,27.520000,27.650000,20.469183,71218000
01-10-2004,27.820000,28.320000,27.780001,28.250000,20.913363,66302800
04-10-2004,28.440001,28.459999,28.070000,28.120001,20.817118,62016200
05-10-2004,28.150000,28.450001,28.100000,28.379999,21.009598,58017700
06-10-2004,28.389999,28.549999,28.230000,28.530001,21.120638,56999600
07-10-2004,28.540001,28.590000,28.160000,28.170000,20.854132,38401500
08-10-2004,28.100000,28.330000,27.969999,27.990000,20.720879,49556600
11-10-2004,28.200001,28.219999,27.930000,28.059999,20.772701,44691000
12-10-2004,27.830000,28.160000,27.809999,28.030001,20.750494,56412900
13-10-2004,28.190001,28.270000,27.940001,28.030001,20.750494,49500700
14-10-2004,28.040001,28.160000,27.799999,27.799999,20.580223,41548700
15-10-2004,27.969999,28.240000,27.820000,27.990000,20.720879,49828500
18-10-2004,28.070000,28.450001,27.980000,28.410000,21.031807,50350700
19-10-2004,28.530001,28.590000,28.170000,28.180000,20.861542,57026500
20-10-2004,28.219999,28.750000,28.120001,28.700001,21.246492,69078100
21-10-2004,28.809999,28.889999,28.469999,28.559999,21.142849,94988500
22-10-2004,28.299999,28.340000,27.580000,27.740000,20.535807,101912800
25-10-2004,27.670000,27.770000,27.549999,27.629999,20.454378,61529500
26-10-2004,27.709999,27.900000,27.629999,27.900000,20.654251,76966600
27-10-2004,27.860001,28.350000,27.580000,28.150000,20.839327,72392600
28-10-2004,28.110001,28.540001,27.900000,28.010000,20.735682,63059600
29-10-2004,28.120001,28.150000,27.799999,27.969999,20.706070,80010100
01-11-2004,28.160000,28.280001,27.959999,28.080000,20.787500,72930900
02-11-2004,28.260000,28.469999,28.030001,28.240000,20.905954,89417100
03-11-2004,28.650000,28.650000,28.309999,28.469999,21.076225,79666700
04-11-2004,28.379999,29.000000,28.379999,29.000000,21.468584,87867700
05-11-2004,29.209999,29.360001,29.030001,29.309999,21.698071,95337700
08-11-2004,29.180000,29.480000,29.129999,29.280001,21.675858,112802100
09-11-2004,29.430000,29.889999,29.350000,29.770000,22.038607,100401000
10-11-2004,29.920000,30.000000,29.690001,29.730000,22.008995,84097700
11-11-2004,29.889999,30.080000,29.820000,29.980000,22.194059,87358900
12-11-2004,30.160000,30.200001,29.799999,29.969999,22.186670,162269000
15-11-2004,27.340000,27.500000,27.200001,27.389999,20.330978,104468000
16-11-2004,27.330000,27.340000,27.049999,27.120001,20.130558,64522600
17-11-2004,27.250000,27.350000,27.059999,27.170000,20.167671,58830700
18-11-2004,27.129999,27.170000,27.000000,27.070000,20.093447,63249900
19-11-2004,27.030001,27.070000,26.840000,26.860001,19.937557,85808600
22-11-2004,26.750000,26.820000,26.100000,26.650000,19.781694,92410800
23-11-2004,26.520000,26.700001,26.400000,26.530001,19.692616,70459700
24-11-2004,26.620001,26.730000,26.400000,26.639999,19.774263,60069200
26-11-2004,26.559999,26.820000,26.549999,26.600000,19.744576,24398700
29-11-2004,26.639999,26.950001,26.610001,26.770000,19.870764,67079900
30-11-2004,26.750000,27.010000,26.700001,26.809999,19.900452,75960400
01-12-2004,26.950001,27.280001,26.809999,27.250000,20.227055,99889000
02-12-2004,27.270000,27.400000,26.920000,27.090000,20.108288,96088300
03-12-2004,27.160000,27.440001,27.139999,27.230000,20.212208,76498400
06-12-2004,27.100000,27.440001,27.070000,27.330000,20.286436,55297400
07-12-2004,27.260000,27.379999,27.000000,27.070000,20.093447,111656000
08-12-2004,27.010000,27.360001,26.910000,27.360001,20.308708,95655000
09-12-2004,27.129999,27.360001,26.940001,27.230000,20.212208,83006000
10-12-2004,27.080000,27.180000,27.040001,27.080000,20.100863,70949200
13-12-2004,27.100000,27.280001,26.910000,27.250000,20.227055,93812500
14-12-2004,27.049999,27.330000,27.040001,27.230000,20.212208,127843200
15-12-2004,27.219999,27.400000,27.070000,27.110001,20.123133,106303900
16-12-2004,27.150000,27.280001,27.010000,27.160000,20.160250,88997500
17-12-2004,27.000000,27.320000,26.799999,26.959999,20.011797,126184400
20-12-2004,27.010000,27.150000,26.889999,26.950001,20.004372,85552800
21-12-2004,27.000000,27.170000,26.940001,27.070000,20.093447,94646100
22-12-2004,26.840000,27.150000,26.780001,26.969999,20.019215,63651900
23-12-2004,26.870001,27.150000,26.830000,27.010000,20.048914,65801900
27-12-2004,27.010000,27.100000,26.820000,26.850000,19.930138,55958500
28-12-2004,26.850000,27.030001,26.799999,26.950001,20.004372,55075900
29-12-2004,26.850000,27.000000,26.820000,26.900000,19.967262,47594900
30-12-2004,26.889999,26.940001,26.750000,26.760000,19.863338,48355400
31-12-2004,26.750000,26.900000,26.680000,26.719999,19.833647,54959500
03-01-2005,26.799999,26.950001,26.650000,26.740000,19.848492,65002900
04-01-2005,26.870001,27.100000,26.660000,26.840000,19.922722,109442100
05-01-2005,26.840000,27.100000,26.760000,26.780001,19.878183,72463500
06-01-2005,26.850000,27.059999,26.639999,26.750000,19.855917,76890500
07-01-2005,26.820000,26.889999,26.620001,26.670000,19.796530,68723300
10-01-2005,26.600000,26.860001,26.540001,26.799999,19.893024,70376600
11-01-2005,26.690001,26.820000,26.610001,26.730000,19.841074,64712000
12-01-2005,26.770000,26.850000,26.620001,26.780001,19.878183,72940600
13-01-2005,26.680000,26.799999,26.160000,26.270000,19.499622,89861600
14-01-2005,26.400000,26.450001,26.040001,26.120001,19.388279,92180800
18-01-2005,26.030001,26.350000,25.840000,26.320000,19.536730,69146400
19-01-2005,26.209999,26.260000,25.920000,25.980000,19.284365,58114100
20-01-2005,25.840000,26.100000,25.740000,25.860001,19.195288,58380100
21-01-2005,25.950001,26.129999,25.639999,25.650000,19.039410,76501000
24-01-2005,25.760000,26.000000,25.639999,25.670000,19.054260,69010900
25-01-2005,25.760000,26.190001,25.750000,26.020000,19.314062,67580700
26-01-2005,26.070000,26.170000,25.900000,26.010000,19.306629,64974500
27-01-2005,25.950001,26.160000,25.850000,26.110001,19.380861,93204100
28-01-2005,26.540001,26.650000,25.959999,26.180000,19.432817,110466500
31-01-2005,26.350000,26.520000,26.160000,26.280001,19.507044,71442100
01-02-2005,26.250000,26.430000,26.219999,26.389999,19.588699,57981700
02-02-2005,26.420000,26.500000,26.280001,26.459999,19.640659,79329500
03-02-2005,26.370001,26.400000,26.100000,26.180000,19.432817,62545400
04-02-2005,26.170000,26.370001,26.139999,26.320000,19.536730,61246500
07-02-2005,26.270000,26.299999,26.059999,26.160000,19.417969,57763400
08-02-2005,26.190001,26.340000,26.160000,26.240000,19.477360,61343700
09-02-2005,26.250000,26.309999,26.040001,26.070000,19.351170,77874800
10-02-2005,26.100000,26.129999,26.000000,26.059999,19.343740,71796400
